geoName,OpenAI
Alabama,18
Alaska,22
Arizona,24
Arkansas,16
California,55
Colorado,30
Connecticut,28
Delaware,29
District of Columbia,60
Florida,33
Georgia,28
Hawaii,27
Idaho,18
Illinois,34
Indiana,17
Iowa,27
Kansas,21
Kentucky,16
Louisiana,17
Maine,16
Maryland,28
Massachusetts,39
Michigan,20
Minnesota,23
Mississippi,13
Missouri,23
Montana,15
Nebraska,19
Nevada,28
New Hampshire,19
New Jersey,32
New Mexico,20
New York,43
North Carolina,21
North Dakota,14
Ohio,18
Oklahoma,20
Oregon,31
Pennsylvania,22
Rhode Island,24
South Carolina,14
South Dakota,14
Tennessee,20
Texas,28
Utah,39
Vermont,22
Virginia,42
Washington,53
West Virginia,12
Wisconsin,19
Wyoming,100
