geoName,Gemini Pro
Alabama,12
Alaska,0
Arizona,24
Arkansas,13
California,45
Colorado,24
Connecticut,18
Delaware,23
District of Columbia,53
Florida,24
Georgia,25
Hawaii,17
Idaho,12
Illinois,26
Indiana,16
Iowa,23
Kansas,21
Kentucky,13
Louisiana,13
Maine,15
Maryland,33
Massachusetts,48
Michigan,21
Minnesota,16
Mississippi,8
Missouri,21
Montana,0
Nebraska,14
Nevada,22
New Hampshire,15
New Jersey,29
New Mexico,15
New York,32
North Carolina,17
North Dakota,0
Ohio,15
Oklahoma,20
Oregon,29
Pennsylvania,22
Rhode Island,0
South Carolina,11
South Dakota,0
Tennessee,15
Texas,21
Utah,30
Vermont,0
Virginia,33
Washington,52
West Virginia,13
Wisconsin,17
Wyoming,100
