geoName,Claude AI
Alabama,24
Alaska,20
Arizona,32
Arkansas,17
California,48
Colorado,40
Connecticut,31
Delaware,30
District of Columbia,100
Florida,32
Georgia,39
Hawaii,22
Idaho,28
Illinois,37
Indiana,24
Iowa,21
Kansas,22
Kentucky,17
Louisiana,27
Maine,27
Maryland,50
Massachusetts,68
Michigan,29
Minnesota,31
Mississippi,13
Missouri,30
Montana,22
Nebraska,21
Nevada,32
New Hampshire,26
New Jersey,42
New Mexico,30
New York,41
North Carolina,30
North Dakota,25
Ohio,25
Oklahoma,30
Oregon,36
Pennsylvania,30
Rhode Island,28
South Carolina,21
South Dakota,17
Tennessee,29
Texas,33
Utah,41
Vermont,22
Virginia,42
Washington,59
West Virginia,13
Wisconsin,26
Wyoming,21
