geoName,Claude Sonnet
Alabama,19
Alaska,0
Arizona,28
Arkansas,0
California,47
Colorado,40
Connecticut,16
Delaware,0
District of Columbia,100
Florida,26
Georgia,27
Hawaii,36
Idaho,0
Illinois,30
Indiana,12
Iowa,0
Kansas,0
Kentucky,18
Louisiana,15
Maine,0
Maryland,45
Massachusetts,68
Michigan,25
Minnesota,25
Mississippi,0
Missouri,26
Montana,0
Nebraska,0
Nevada,25
New Hampshire,0
New Jersey,36
New Mexico,0
New York,39
North Carolina,18
North Dakota,0
Ohio,15
Oklahoma,19
Oregon,29
Pennsylvania,22
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,25
Texas,28
Utah,40
Vermont,0
Virginia,40
Washington,74
West Virginia,0
Wisconsin,20
Wyoming,0
