geoName,Claude Code
Alabama,16
Alaska,23
Arizona,32
Arkansas,17
California,78
Colorado,49
Connecticut,25
Delaware,14
District of Columbia,90
Florida,29
Georgia,36
Hawaii,22
Idaho,26
Illinois,35
Indiana,18
Iowa,19
Kansas,25
Kentucky,13
Louisiana,18
Maine,12
Maryland,47
Massachusetts,66
Michigan,26
Minnesota,28
Mississippi,10
Missouri,30
Montana,16
Nebraska,28
Nevada,33
New Hampshire,27
New Jersey,40
New Mexico,17
New York,44
North Carolina,25
North Dakota,0
Ohio,21
Oklahoma,23
Oregon,42
Pennsylvania,25
Rhode Island,21
South Carolina,9
South Dakota,0
Tennessee,27
Texas,32
Utah,64
Vermont,21
Virginia,39
Washington,100
West Virginia,16
Wisconsin,24
Wyoming,0
