geoName,Claude Opus
Alabama,21
Alaska,0
Arizona,30
Arkansas,0
California,59
Colorado,39
Connecticut,0
Delaware,0
District of Columbia,0
Florida,37
Georgia,30
Hawaii,0
Idaho,0
Illinois,33
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,43
Massachusetts,78
Michigan,22
Minnesota,29
Mississippi,0
Missouri,30
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,37
New Mexico,0
New York,48
North Carolina,20
North Dakota,0
Ohio,23
Oklahoma,0
Oregon,41
Pennsylvania,19
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,27
Texas,28
Utah,56
Vermont,0
Virginia,57
Washington,100
West Virginia,0
Wisconsin,25
Wyoming,0
