geoName,Llama AI
Alabama,0
Alaska,0
Arizona,46
Arkansas,0
California,82
Colorado,40
Connecticut,0
Delaware,0
District of Columbia,0
Florida,55
Georgia,64
Hawaii,0
Idaho,0
Illinois,56
Indiana,44
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,88
Massachusetts,100
Michigan,34
Minnesota,46
Mississippi,0
Missouri,50
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,79
New Mexico,0
New York,82
North Carolina,36
North Dakota,0
Ohio,37
Oklahoma,0
Oregon,0
Pennsylvania,43
Rhode Island,0
South Carolina,44
South Dakota,0
Tennessee,0
Texas,47
Utah,71
Vermont,0
Virginia,66
Washington,71
West Virginia,0
Wisconsin,0
Wyoming,0
