geoName,Google Gemini
Alabama,57
Alaska,42
Arizona,59
Arkansas,61
California,84
Colorado,59
Connecticut,60
Delaware,55
District of Columbia,100
Florida,66
Georgia,81
Hawaii,72
Idaho,51
Illinois,56
Indiana,59
Iowa,57
Kansas,60
Kentucky,61
Louisiana,58
Maine,42
Maryland,67
Massachusetts,67
Michigan,56
Minnesota,56
Mississippi,54
Missouri,56
Montana,36
Nebraska,57
Nevada,60
New Hampshire,50
New Jersey,63
New Mexico,64
New York,67
North Carolina,74
North Dakota,44
Ohio,56
Oklahoma,68
Oregon,58
Pennsylvania,59
Rhode Island,54
South Carolina,51
South Dakota,39
Tennessee,56
Texas,80
Utah,77
Vermont,43
Virginia,77
Washington,71
West Virginia,43
Wisconsin,58
Wyoming,99
