geoName,OpenAI
Alabama,17
Alaska,26
Arizona,33
Arkansas,21
California,86
Colorado,36
Connecticut,30
Delaware,26
District of Columbia,100
Florida,28
Georgia,32
Hawaii,27
Idaho,29
Illinois,35
Indiana,23
Iowa,21
Kansas,24
Kentucky,19
Louisiana,19
Maine,18
Maryland,35
Massachusetts,52
Michigan,26
Minnesota,28
Mississippi,14
Missouri,23
Montana,22
Nebraska,25
Nevada,38
New Hampshire,31
New Jersey,39
New Mexico,18
New York,38
North Carolina,27
North Dakota,15
Ohio,21
Oklahoma,21
Oregon,50
Pennsylvania,25
Rhode Island,24
South Carolina,20
South Dakota,17
Tennessee,24
Texas,29
Utah,48
Vermont,31
Virginia,39
Washington,71
West Virginia,19
Wisconsin,23
Wyoming,22
