geoName,Google Gemini
Alabama,0
Alaska,0
Arizona,19
Arkansas,0
California,43
Colorado,24
Connecticut,0
Delaware,0
District of Columbia,100
Florida,15
Georgia,22
Hawaii,0
Idaho,0
Illinois,18
Indiana,10
Iowa,0
Kansas,0
Kentucky,15
Louisiana,0
Maine,0
Maryland,22
Massachusetts,27
Michigan,21
Minnesota,10
Mississippi,0
Missouri,10
Montana,0
Nebraska,0
Nevada,24
New Hampshire,0
New Jersey,31
New Mexico,0
New York,21
North Carolina,17
North Dakota,0
Ohio,15
Oklahoma,0
Oregon,27
Pennsylvania,19
Rhode Island,0
South Carolina,16
South Dakota,0
Tennessee,14
Texas,18
Utah,34
Vermont,0
Virginia,30
Washington,32
West Virginia,0
Wisconsin,15
Wyoming,0
