geoName,Claude AI
Alabama,13
Alaska,0
Arizona,25
Arkansas,24
California,31
Colorado,31
Connecticut,44
Delaware,0
District of Columbia,73
Florida,23
Georgia,28
Hawaii,0
Idaho,0
Illinois,28
Indiana,22
Iowa,19
Kansas,0
Kentucky,21
Louisiana,19
Maine,0
Maryland,22
Massachusetts,37
Michigan,14
Minnesota,28
Mississippi,0
Missouri,24
Montana,0
Nebraska,0
Nevada,22
New Hampshire,0
New Jersey,39
New Mexico,0
New York,23
North Carolina,27
North Dakota,100
Ohio,19
Oklahoma,16
Oregon,31
Pennsylvania,18
Rhode Island,0
South Carolina,18
South Dakota,0
Tennessee,23
Texas,27
Utah,24
Vermont,0
Virginia,34
Washington,29
West Virginia,0
Wisconsin,11
Wyoming,0
