geoName,Google Gemini
Alabama,100
Alaska,0
Arizona,0
Arkansas,0
California,40
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,33
Georgia,49
Hawaii,0
Idaho,0
Illinois,35
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,68
Massachusetts,0
Michigan,53
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,49
New Mexico,0
New York,53
North Carolina,48
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,45
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,63
Texas,43
Utah,0
Vermont,0
Virginia,0
Washington,0
West Virginia,0
Wisconsin,0
Wyoming,0
