geoName,OpenAI
Alabama,39
Alaska,48
Arizona,53
Arkansas,42
California,91
Colorado,72
Connecticut,67
Delaware,48
District of Columbia,92
Florida,62
Georgia,56
Hawaii,45
Idaho,57
Illinois,55
Indiana,41
Iowa,40
Kansas,47
Kentucky,36
Louisiana,34
Maine,41
Maryland,69
Massachusetts,78
Michigan,54
Minnesota,52
Mississippi,27
Missouri,48
Montana,36
Nebraska,42
Nevada,61
New Hampshire,53
New Jersey,70
New Mexico,39
New York,71
North Carolina,52
North Dakota,47
Ohio,44
Oklahoma,44
Oregon,64
Pennsylvania,46
Rhode Island,54
South Carolina,40
South Dakota,28
Tennessee,41
Texas,61
Utah,87
Vermont,64
Virginia,66
Washington,100
West Virginia,28
Wisconsin,42
Wyoming,38
