geoName,OpenAI
Alabama,0
Alaska,0
Arizona,41
Arkansas,0
California,80
Colorado,45
Connecticut,35
Delaware,0
District of Columbia,0
Florida,21
Georgia,20
Hawaii,0
Idaho,0
Illinois,30
Indiana,37
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,30
Massachusetts,78
Michigan,24
Minnesota,27
Mississippi,0
Missouri,28
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,33
New Mexico,0
New York,49
North Carolina,22
North Dakota,0
Ohio,26
Oklahoma,29
Oregon,54
Pennsylvania,40
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,30
Texas,31
Utah,72
Vermont,0
Virginia,39
Washington,100
West Virginia,0
Wisconsin,26
Wyoming,0
