geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,18
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,3
Georgia,7
Hawaii,0
Idaho,0
Illinois,8
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,8
Massachusetts,18
Michigan,0
Minnesota,10
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,8
New Mexico,0
New York,9
North Carolina,7
North Dakota,0
Ohio,5
Oklahoma,0
Oregon,0
Pennsylvania,7
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,5
Utah,0
Vermont,100
Virginia,6
Washington,14
West Virginia,0
Wisconsin,0
Wyoming,0
