geoName,OpenAI
Alabama,25
Alaska,32
Arizona,42
Arkansas,26
California,100
Colorado,46
Connecticut,42
Delaware,38
District of Columbia,67
Florida,37
Georgia,38
Hawaii,34
Idaho,34
Illinois,37
Indiana,29
Iowa,27
Kansas,38
Kentucky,26
Louisiana,27
Maine,29
Maryland,42
Massachusetts,53
Michigan,34
Minnesota,34
Mississippi,17
Missouri,29
Montana,31
Nebraska,25
Nevada,50
New Hampshire,41
New Jersey,48
New Mexico,30
New York,53
North Carolina,33
North Dakota,26
Ohio,30
Oklahoma,33
Oregon,57
Pennsylvania,34
Rhode Island,38
South Carolina,24
South Dakota,20
Tennessee,28
Texas,38
Utah,53
Vermont,37
Virginia,65
Washington,85
West Virginia,22
Wisconsin,27
Wyoming,33
