geoName,OpenAI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,87
Colorado,55
Connecticut,87
Delaware,0
District of Columbia,0
Florida,21
Georgia,37
Hawaii,0
Idaho,0
Illinois,36
Indiana,40
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,33
Massachusetts,93
Michigan,27
Minnesota,42
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,38
New Mexico,0
New York,43
North Carolina,0
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,46
Pennsylvania,33
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,35
Utah,0
Vermont,0
Virginia,37
Washington,100
West Virginia,0
Wisconsin,37
Wyoming,0
