geoName,Claude Code
Alabama,18
Alaska,0
Arizona,32
Arkansas,23
California,99
Colorado,51
Connecticut,32
Delaware,17
District of Columbia,95
Florida,28
Georgia,36
Hawaii,84
Idaho,33
Illinois,34
Indiana,21
Iowa,18
Kansas,20
Kentucky,17
Louisiana,14
Maine,16
Maryland,38
Massachusetts,69
Michigan,24
Minnesota,30
Mississippi,19
Missouri,21
Montana,23
Nebraska,25
Nevada,42
New Hampshire,24
New Jersey,45
New Mexico,17
New York,48
North Carolina,29
North Dakota,0
Ohio,23
Oklahoma,16
Oregon,48
Pennsylvania,26
Rhode Island,29
South Carolina,20
South Dakota,0
Tennessee,24
Texas,33
Utah,57
Vermont,33
Virginia,41
Washington,100
West Virginia,0
Wisconsin,19
Wyoming,0
