geoName,Llama AI
Alabama,0
Alaska,0
Arizona,45
Arkansas,0
California,93
Colorado,76
Connecticut,93
Delaware,0
District of Columbia,0
Florida,50
Georgia,38
Hawaii,0
Idaho,0
Illinois,36
Indiana,38
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,60
Massachusetts,81
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,100
New Hampshire,0
New Jersey,60
New Mexico,0
New York,56
North Carolina,40
North Dakota,0
Ohio,45
Oklahoma,0
Oregon,0
Pennsylvania,45
Rhode Island,0
South Carolina,57
South Dakota,0
Tennessee,0
Texas,45
Utah,0
Vermont,0
Virginia,43
Washington,57
West Virginia,0
Wisconsin,0
Wyoming,0
