geoName,OpenAI
Alabama,24
Alaska,28
Arizona,29
Arkansas,23
California,100
Colorado,35
Connecticut,38
Delaware,22
District of Columbia,62
Florida,37
Georgia,31
Hawaii,64
Idaho,24
Illinois,29
Indiana,24
Iowa,22
Kansas,22
Kentucky,26
Louisiana,24
Maine,22
Maryland,37
Massachusetts,56
Michigan,25
Minnesota,25
Mississippi,22
Missouri,25
Montana,15
Nebraska,26
Nevada,35
New Hampshire,22
New Jersey,33
New Mexico,23
New York,58
North Carolina,29
North Dakota,18
Ohio,25
Oklahoma,24
Oregon,33
Pennsylvania,28
Rhode Island,30
South Carolina,27
South Dakota,20
Tennessee,27
Texas,33
Utah,36
Vermont,24
Virginia,39
Washington,56
West Virginia,20
Wisconsin,22
Wyoming,26
