geoName,Claude AI
Alabama,24
Alaska,28
Arizona,34
Arkansas,28
California,53
Colorado,44
Connecticut,39
Delaware,22
District of Columbia,100
Florida,31
Georgia,37
Hawaii,83
Idaho,31
Illinois,33
Indiana,26
Iowa,22
Kansas,24
Kentucky,19
Louisiana,24
Maine,28
Maryland,45
Massachusetts,58
Michigan,28
Minnesota,29
Mississippi,19
Missouri,31
Montana,20
Nebraska,34
Nevada,32
New Hampshire,24
New Jersey,42
New Mexico,24
New York,36
North Carolina,36
North Dakota,0
Ohio,24
Oklahoma,23
Oregon,40
Pennsylvania,28
Rhode Island,31
South Carolina,25
South Dakota,20
Tennessee,27
Texas,33
Utah,43
Vermont,28
Virginia,42
Washington,51
West Virginia,21
Wisconsin,21
Wyoming,0
