geoName,Gemini Pro
Alabama,18
Alaska,0
Arizona,32
Arkansas,31
California,77
Colorado,40
Connecticut,36
Delaware,0
District of Columbia,89
Florida,31
Georgia,36
Hawaii,100
Idaho,0
Illinois,38
Indiana,28
Iowa,0
Kansas,43
Kentucky,10
Louisiana,19
Maine,0
Maryland,41
Massachusetts,66
Michigan,29
Minnesota,24
Mississippi,0
Missouri,26
Montana,0
Nebraska,38
Nevada,39
New Hampshire,0
New Jersey,42
New Mexico,27
New York,39
North Carolina,31
North Dakota,0
Ohio,27
Oklahoma,23
Oregon,52
Pennsylvania,32
Rhode Island,0
South Carolina,26
South Dakota,0
Tennessee,22
Texas,34
Utah,42
Vermont,0
Virginia,42
Washington,71
West Virginia,0
Wisconsin,17
Wyoming,0
