geoName,Claude Opus
Alabama,23
Alaska,0
Arizona,40
Arkansas,0
California,82
Colorado,40
Connecticut,53
Delaware,0
District of Columbia,100
Florida,29
Georgia,31
Hawaii,87
Idaho,0
Illinois,34
Indiana,16
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,51
Massachusetts,83
Michigan,27
Minnesota,28
Mississippi,0
Missouri,20
Montana,0
Nebraska,0
Nevada,33
New Hampshire,0
New Jersey,40
New Mexico,0
New York,41
North Carolina,23
North Dakota,0
Ohio,24
Oklahoma,0
Oregon,40
Pennsylvania,29
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,25
Texas,27
Utah,41
Vermont,0
Virginia,47
Washington,92
West Virginia,0
Wisconsin,0
Wyoming,0
