geoName,Google Gemini
Alabama,37
Alaska,38
Arizona,55
Arkansas,45
California,82
Colorado,59
Connecticut,50
Delaware,34
District of Columbia,79
Florida,51
Georgia,61
Hawaii,100
Idaho,45
Illinois,59
Indiana,52
Iowa,41
Kansas,53
Kentucky,50
Louisiana,47
Maine,43
Maryland,59
Massachusetts,75
Michigan,45
Minnesota,42
Mississippi,43
Missouri,47
Montana,40
Nebraska,58
Nevada,56
New Hampshire,36
New Jersey,57
New Mexico,47
New York,46
North Carolina,53
North Dakota,0
Ohio,48
Oklahoma,49
Oregon,56
Pennsylvania,51
Rhode Island,34
South Carolina,48
South Dakota,38
Tennessee,45
Texas,52
Utah,71
Vermont,60
Virginia,65
Washington,67
West Virginia,44
Wisconsin,41
Wyoming,34
