geoName,DeepSeek
Alabama,22
Alaska,33
Arizona,39
Arkansas,24
California,100
Colorado,28
Connecticut,30
Delaware,21
District of Columbia,68
Florida,29
Georgia,36
Hawaii,55
Idaho,19
Illinois,33
Indiana,30
Iowa,20
Kansas,31
Kentucky,25
Louisiana,24
Maine,16
Maryland,38
Massachusetts,47
Michigan,25
Minnesota,24
Mississippi,22
Missouri,28
Montana,11
Nebraska,23
Nevada,43
New Hampshire,18
New Jersey,40
New Mexico,26
New York,36
North Carolina,30
North Dakota,0
Ohio,25
Oklahoma,25
Oregon,50
Pennsylvania,28
Rhode Island,24
South Carolina,26
South Dakota,15
Tennessee,26
Texas,30
Utah,38
Vermont,0
Virginia,41
Washington,70
West Virginia,20
Wisconsin,17
Wyoming,20
