geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,25
Arkansas,0
California,72
Colorado,43
Connecticut,26
Delaware,0
District of Columbia,0
Florida,25
Georgia,24
Hawaii,74
Idaho,0
Illinois,33
Indiana,18
Iowa,0
Kansas,0
Kentucky,23
Louisiana,0
Maine,0
Maryland,40
Massachusetts,55
Michigan,20
Minnesota,15
Mississippi,0
Missouri,30
Montana,0
Nebraska,0
Nevada,34
New Hampshire,0
New Jersey,34
New Mexico,0
New York,35
North Carolina,29
North Dakota,0
Ohio,23
Oklahoma,0
Oregon,48
Pennsylvania,20
Rhode Island,66
South Carolina,0
South Dakota,0
Tennessee,19
Texas,31
Utah,50
Vermont,0
Virginia,46
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
