geoName,Google Gemini
Alabama,32
Alaska,0
Arizona,46
Arkansas,38
California,75
Colorado,64
Connecticut,61
Delaware,42
District of Columbia,100
Florida,51
Georgia,59
Hawaii,57
Idaho,47
Illinois,61
Indiana,49
Iowa,47
Kansas,39
Kentucky,36
Louisiana,37
Maine,40
Maryland,70
Massachusetts,61
Michigan,52
Minnesota,47
Mississippi,49
Missouri,44
Montana,45
Nebraska,39
Nevada,60
New Hampshire,49
New Jersey,75
New Mexico,42
New York,67
North Carolina,55
North Dakota,0
Ohio,46
Oklahoma,41
Oregon,59
Pennsylvania,52
Rhode Island,36
South Carolina,39
South Dakota,0
Tennessee,38
Texas,55
Utah,62
Vermont,0
Virginia,63
Washington,71
West Virginia,34
Wisconsin,49
Wyoming,0
