geoName,Claude AI
Alabama,18
Alaska,0
Arizona,34
Arkansas,20
California,40
Colorado,36
Connecticut,37
Delaware,31
District of Columbia,100
Florida,28
Georgia,31
Hawaii,0
Idaho,19
Illinois,34
Indiana,30
Iowa,25
Kansas,25
Kentucky,16
Louisiana,24
Maine,0
Maryland,46
Massachusetts,48
Michigan,27
Minnesota,25
Mississippi,0
Missouri,28
Montana,0
Nebraska,19
Nevada,19
New Hampshire,26
New Jersey,41
New Mexico,0
New York,38
North Carolina,30
North Dakota,0
Ohio,22
Oklahoma,20
Oregon,34
Pennsylvania,30
Rhode Island,0
South Carolina,19
South Dakota,0
Tennessee,20
Texas,37
Utah,33
Vermont,0
Virginia,37
Washington,32
West Virginia,25
Wisconsin,23
Wyoming,0
