geoName,OpenAI
Alabama,20
Alaska,25
Arizona,51
Arkansas,15
California,100
Colorado,43
Connecticut,36
Delaware,43
District of Columbia,92
Florida,32
Georgia,37
Hawaii,34
Idaho,26
Illinois,42
Indiana,30
Iowa,22
Kansas,32
Kentucky,18
Louisiana,19
Maine,26
Maryland,47
Massachusetts,60
Michigan,28
Minnesota,31
Mississippi,12
Missouri,29
Montana,30
Nebraska,22
Nevada,45
New Hampshire,40
New Jersey,47
New Mexico,32
New York,50
North Carolina,30
North Dakota,30
Ohio,25
Oklahoma,26
Oregon,51
Pennsylvania,32
Rhode Island,42
South Carolina,20
South Dakota,26
Tennessee,27
Texas,33
Utah,49
Vermont,29
Virginia,47
Washington,79
West Virginia,24
Wisconsin,23
Wyoming,26
