geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,67
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,23
Georgia,30
Hawaii,0
Idaho,0
Illinois,0
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,59
Michigan,40
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,40
New Mexico,0
New York,40
North Carolina,0
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,25
Utah,96
Vermont,0
Virginia,57
Washington,100
West Virginia,0
Wisconsin,0
Wyoming,0
