geoName,OpenAI
Alabama,26
Alaska,26
Arizona,39
Arkansas,35
California,100
Colorado,49
Connecticut,44
Delaware,48
District of Columbia,96
Florida,43
Georgia,46
Hawaii,55
Idaho,36
Illinois,49
Indiana,35
Iowa,26
Kansas,45
Kentucky,32
Louisiana,27
Maine,32
Maryland,47
Massachusetts,69
Michigan,38
Minnesota,39
Mississippi,26
Missouri,37
Montana,37
Nebraska,28
Nevada,54
New Hampshire,49
New Jersey,57
New Mexico,29
New York,51
North Carolina,45
North Dakota,23
Ohio,32
Oklahoma,34
Oregon,67
Pennsylvania,36
Rhode Island,43
South Carolina,27
South Dakota,20
Tennessee,32
Texas,44
Utah,47
Vermont,30
Virginia,72
Washington,96
West Virginia,24
Wisconsin,28
Wyoming,33
