geoName,Claude AI
Alabama,0
Alaska,0
Arizona,52
Arkansas,0
California,95
Colorado,47
Connecticut,60
Delaware,0
District of Columbia,0
Florida,53
Georgia,64
Hawaii,0
Idaho,0
Illinois,56
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,56
Massachusetts,74
Michigan,41
Minnesota,42
Mississippi,0
Missouri,43
Montana,0
Nebraska,0
Nevada,43
New Hampshire,0
New Jersey,77
New Mexico,0
New York,62
North Carolina,39
North Dakota,0
Ohio,47
Oklahoma,0
Oregon,69
Pennsylvania,35
Rhode Island,0
South Carolina,45
South Dakota,0
Tennessee,23
Texas,57
Utah,55
Vermont,0
Virginia,89
Washington,100
West Virginia,0
Wisconsin,34
Wyoming,0
