geoName,Claude AI
Alabama,18
Alaska,0
Arizona,26
Arkansas,0
California,51
Colorado,26
Connecticut,35
Delaware,0
District of Columbia,100
Florida,29
Georgia,29
Hawaii,30
Idaho,39
Illinois,29
Indiana,18
Iowa,23
Kansas,23
Kentucky,23
Louisiana,23
Maine,35
Maryland,41
Massachusetts,58
Michigan,28
Minnesota,28
Mississippi,26
Missouri,26
Montana,0
Nebraska,0
Nevada,20
New Hampshire,55
New Jersey,45
New Mexico,0
New York,48
North Carolina,32
North Dakota,0
Ohio,25
Oklahoma,19
Oregon,47
Pennsylvania,28
Rhode Island,0
South Carolina,19
South Dakota,0
Tennessee,25
Texas,36
Utah,35
Vermont,0
Virginia,40
Washington,43
West Virginia,0
Wisconsin,26
Wyoming,92
