geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,48
Arkansas,0
California,100
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,22
Georgia,38
Hawaii,0
Idaho,0
Illinois,42
Indiana,0
Iowa,0
Kansas,89
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,33
Michigan,29
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,47
New Mexico,0
New York,50
North Carolina,34
North Dakota,0
Ohio,26
Oklahoma,0
Oregon,66
Pennsylvania,22
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,32
Utah,0
Vermont,0
Virginia,45
Washington,70
West Virginia,0
Wisconsin,0
Wyoming,0
