geoName,Google Gemini
Alabama,34
Alaska,38
Arizona,45
Arkansas,29
California,74
Colorado,51
Connecticut,46
Delaware,58
District of Columbia,100
Florida,45
Georgia,50
Hawaii,69
Idaho,30
Illinois,50
Indiana,37
Iowa,43
Kansas,33
Kentucky,35
Louisiana,28
Maine,32
Maryland,57
Massachusetts,57
Michigan,40
Minnesota,39
Mississippi,39
Missouri,40
Montana,0
Nebraska,31
Nevada,34
New Hampshire,47
New Jersey,59
New Mexico,34
New York,58
North Carolina,45
North Dakota,0
Ohio,44
Oklahoma,37
Oregon,56
Pennsylvania,37
Rhode Island,65
South Carolina,36
South Dakota,0
Tennessee,35
Texas,43
Utah,55
Vermont,0
Virginia,66
Washington,74
West Virginia,29
Wisconsin,42
Wyoming,0
