geoName,OpenAI
Alabama,16
Alaska,17
Arizona,42
Arkansas,18
California,95
Colorado,41
Connecticut,34
Delaware,27
District of Columbia,100
Florida,27
Georgia,30
Hawaii,34
Idaho,25
Illinois,37
Indiana,22
Iowa,20
Kansas,26
Kentucky,19
Louisiana,18
Maine,31
Maryland,39
Massachusetts,59
Michigan,23
Minnesota,25
Mississippi,17
Missouri,24
Montana,23
Nebraska,21
Nevada,40
New Hampshire,36
New Jersey,46
New Mexico,22
New York,64
North Carolina,28
North Dakota,25
Ohio,24
Oklahoma,19
Oregon,47
Pennsylvania,30
Rhode Island,33
South Carolina,23
South Dakota,19
Tennessee,22
Texas,29
Utah,48
Vermont,20
Virginia,43
Washington,79
West Virginia,11
Wisconsin,26
Wyoming,16
