geoName,Gemini Pro
Alabama,0
Alaska,0
Arizona,54
Arkansas,0
California,68
Colorado,57
Connecticut,57
Delaware,0
District of Columbia,0
Florida,56
Georgia,45
Hawaii,0
Idaho,0
Illinois,48
Indiana,48
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,51
Massachusetts,49
Michigan,36
Minnesota,28
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,65
New Hampshire,0
New Jersey,76
New Mexico,0
New York,100
North Carolina,41
North Dakota,0
Ohio,37
Oklahoma,0
Oregon,41
Pennsylvania,45
Rhode Island,0
South Carolina,52
South Dakota,0
Tennessee,36
Texas,52
Utah,51
Vermont,0
Virginia,62
Washington,87
West Virginia,0
Wisconsin,37
Wyoming,0
