geoName,Google Gemini
Alabama,83
Alaska,0
Arizona,87
Arkansas,55
California,83
Colorado,48
Connecticut,91
Delaware,0
District of Columbia,0
Florida,74
Georgia,65
Hawaii,0
Idaho,0
Illinois,69
Indiana,72
Iowa,58
Kansas,53
Kentucky,45
Louisiana,62
Maine,0
Maryland,82
Massachusetts,66
Michigan,53
Minnesota,58
Mississippi,55
Missouri,56
Montana,0
Nebraska,0
Nevada,100
New Hampshire,0
New Jersey,79
New Mexico,75
New York,82
North Carolina,82
North Dakota,0
Ohio,58
Oklahoma,68
Oregon,65
Pennsylvania,73
Rhode Island,0
South Carolina,55
South Dakota,0
Tennessee,41
Texas,68
Utah,67
Vermont,0
Virginia,61
Washington,70
West Virginia,0
Wisconsin,27
Wyoming,0
