geoName,OpenAI
Alabama,28
Alaska,0
Arizona,40
Arkansas,0
California,87
Colorado,54
Connecticut,39
Delaware,0
District of Columbia,81
Florida,33
Georgia,43
Hawaii,0
Idaho,48
Illinois,47
Indiana,45
Iowa,40
Kansas,41
Kentucky,27
Louisiana,18
Maine,45
Maryland,63
Massachusetts,100
Michigan,34
Minnesota,43
Mississippi,0
Missouri,40
Montana,0
Nebraska,34
Nevada,31
New Hampshire,78
New Jersey,53
New Mexico,34
New York,56
North Carolina,33
North Dakota,0
Ohio,33
Oklahoma,20
Oregon,57
Pennsylvania,45
Rhode Island,76
South Carolina,21
South Dakota,0
Tennessee,21
Texas,35
Utah,76
Vermont,0
Virginia,55
Washington,92
West Virginia,34
Wisconsin,26
Wyoming,0
