geoName,Claude Code
Alabama,100
Alaska,0
Arizona,0
Arkansas,0
California,63
Colorado,0
Connecticut,83
Delaware,0
District of Columbia,0
Florida,72
Georgia,61
Hawaii,0
Idaho,0
Illinois,55
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,67
Massachusetts,89
Michigan,57
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,61
New Mexico,0
New York,54
North Carolina,67
North Dakota,0
Ohio,57
Oklahoma,0
Oregon,0
Pennsylvania,60
Rhode Island,0
South Carolina,88
South Dakota,0
Tennessee,92
Texas,72
Utah,0
Vermont,0
Virginia,70
Washington,50
West Virginia,0
Wisconsin,0
Wyoming,0
