geoName,OpenAI
Alabama,21
Alaska,19
Arizona,39
Arkansas,18
California,100
Colorado,47
Connecticut,36
Delaware,25
District of Columbia,90
Florida,29
Georgia,34
Hawaii,31
Idaho,26
Illinois,38
Indiana,27
Iowa,21
Kansas,24
Kentucky,21
Louisiana,19
Maine,31
Maryland,49
Massachusetts,60
Michigan,29
Minnesota,30
Mississippi,17
Missouri,25
Montana,15
Nebraska,25
Nevada,45
New Hampshire,42
New Jersey,47
New Mexico,25
New York,46
North Carolina,30
North Dakota,16
Ohio,24
Oklahoma,23
Oregon,52
Pennsylvania,30
Rhode Island,35
South Carolina,20
South Dakota,34
Tennessee,24
Texas,31
Utah,47
Vermont,48
Virginia,48
Washington,78
West Virginia,17
Wisconsin,26
Wyoming,0
