geoName,Google Gemini
Alabama,29
Alaska,0
Arizona,48
Arkansas,48
California,77
Colorado,57
Connecticut,51
Delaware,43
District of Columbia,100
Florida,44
Georgia,52
Hawaii,52
Idaho,51
Illinois,54
Indiana,39
Iowa,38
Kansas,37
Kentucky,38
Louisiana,36
Maine,45
Maryland,74
Massachusetts,70
Michigan,45
Minnesota,45
Mississippi,31
Missouri,43
Montana,0
Nebraska,37
Nevada,49
New Hampshire,30
New Jersey,67
New Mexico,35
New York,61
North Carolina,49
North Dakota,0
Ohio,41
Oklahoma,42
Oregon,57
Pennsylvania,45
Rhode Island,49
South Carolina,38
South Dakota,32
Tennessee,37
Texas,48
Utah,62
Vermont,62
Virginia,67
Washington,81
West Virginia,37
Wisconsin,50
Wyoming,0
