geoName,Claude Opus
Alabama,0
Alaska,0
Arizona,22
Arkansas,0
California,49
Colorado,39
Connecticut,0
Delaware,0
District of Columbia,100
Florida,18
Georgia,22
Hawaii,0
Idaho,0
Illinois,23
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,22
Massachusetts,43
Michigan,13
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,29
New Mexico,89
New York,34
North Carolina,19
North Dakota,0
Ohio,23
Oklahoma,0
Oregon,30
Pennsylvania,21
Rhode Island,0
South Carolina,24
South Dakota,0
Tennessee,0
Texas,16
Utah,40
Vermont,0
Virginia,25
Washington,55
West Virginia,0
Wisconsin,0
Wyoming,0
