geoName,Mistral AI
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,100
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,23
Georgia,0
Hawaii,0
Idaho,0
Illinois,38
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,64
Massachusetts,63
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,0
New Hampshire,0
New Jersey,89
New Mexico,0
New York,65
North Carolina,36
North Dakota,0
Ohio,0
Oklahoma,0
Oregon,0
Pennsylvania,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,33
Utah,0
Vermont,0
Virginia,50
Washington,59
West Virginia,0
Wisconsin,0
Wyoming,0
