geoName,Claude AI
Alabama,28
Alaska,0
Arizona,33
Arkansas,34
California,52
Colorado,37
Connecticut,41
Delaware,0
District of Columbia,100
Florida,30
Georgia,43
Hawaii,34
Idaho,0
Illinois,37
Indiana,31
Iowa,23
Kansas,25
Kentucky,19
Louisiana,23
Maine,35
Maryland,46
Massachusetts,58
Michigan,32
Minnesota,30
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,38
New Hampshire,34
New Jersey,50
New Mexico,0
New York,40
North Carolina,31
North Dakota,0
Ohio,29
Oklahoma,26
Oregon,31
Pennsylvania,30
Rhode Island,0
South Carolina,27
South Dakota,0
Tennessee,25
Texas,39
Utah,42
Vermont,54
Virginia,42
Washington,41
West Virginia,0
Wisconsin,26
Wyoming,0
