geoName,Gemini Pro
Alabama,28
Alaska,0
Arizona,41
Arkansas,22
California,91
Colorado,47
Connecticut,36
Delaware,27
District of Columbia,100
Florida,39
Georgia,49
Hawaii,36
Idaho,37
Illinois,46
Indiana,29
Iowa,28
Kansas,69
Kentucky,18
Louisiana,29
Maine,23
Maryland,56
Massachusetts,87
Michigan,34
Minnesota,31
Mississippi,22
Missouri,38
Montana,23
Nebraska,27
Nevada,46
New Hampshire,26
New Jersey,53
New Mexico,20
New York,58
North Carolina,28
North Dakota,0
Ohio,29
Oklahoma,37
Oregon,62
Pennsylvania,37
Rhode Island,0
South Carolina,23
South Dakota,0
Tennessee,30
Texas,43
Utah,70
Vermont,0
Virginia,49
Washington,92
West Virginia,27
Wisconsin,30
Wyoming,43
