geoName,Claude AI
Alabama,23
Alaska,19
Arizona,33
Arkansas,23
California,54
Colorado,45
Connecticut,36
Delaware,28
District of Columbia,100
Florida,37
Georgia,39
Hawaii,28
Idaho,28
Illinois,37
Indiana,24
Iowa,25
Kansas,30
Kentucky,18
Louisiana,22
Maine,24
Maryland,51
Massachusetts,55
Michigan,29
Minnesota,32
Mississippi,16
Missouri,27
Montana,25
Nebraska,22
Nevada,31
New Hampshire,33
New Jersey,45
New Mexico,27
New York,46
North Carolina,28
North Dakota,20
Ohio,24
Oklahoma,28
Oregon,40
Pennsylvania,28
Rhode Island,24
South Carolina,22
South Dakota,15
Tennessee,31
Texas,42
Utah,47
Vermont,33
Virginia,37
Washington,55
West Virginia,20
Wisconsin,27
Wyoming,41
