geoName,Claude Opus
Alabama,20
Alaska,0
Arizona,30
Arkansas,23
California,61
Colorado,44
Connecticut,30
Delaware,22
District of Columbia,100
Florida,34
Georgia,41
Hawaii,25
Idaho,28
Illinois,42
Indiana,19
Iowa,20
Kansas,41
Kentucky,12
Louisiana,18
Maine,20
Maryland,48
Massachusetts,81
Michigan,28
Minnesota,27
Mississippi,0
Missouri,32
Montana,0
Nebraska,0
Nevada,38
New Hampshire,26
New Jersey,52
New Mexico,32
New York,49
North Carolina,30
North Dakota,0
Ohio,23
Oklahoma,25
Oregon,44
Pennsylvania,33
Rhode Island,24
South Carolina,12
South Dakota,0
Tennessee,32
Texas,38
Utah,56
Vermont,0
Virginia,42
Washington,82
West Virginia,0
Wisconsin,28
Wyoming,45
