geoName,Mistral AI
Alabama,16
Alaska,0
Arizona,12
Arkansas,0
California,31
Colorado,19
Connecticut,18
Delaware,0
District of Columbia,0
Florida,18
Georgia,19
Hawaii,0
Idaho,0
Illinois,26
Indiana,10
Iowa,0
Kansas,32
Kentucky,0
Louisiana,0
Maine,0
Maryland,20
Massachusetts,33
Michigan,11
Minnesota,18
Mississippi,0
Missouri,10
Montana,0
Nebraska,0
Nevada,17
New Hampshire,0
New Jersey,22
New Mexico,0
New York,30
North Carolina,12
North Dakota,0
Ohio,13
Oklahoma,0
Oregon,15
Pennsylvania,12
Rhode Island,0
South Carolina,24
South Dakota,0
Tennessee,14
Texas,15
Utah,26
Vermont,0
Virginia,16
Washington,25
West Virginia,0
Wisconsin,0
Wyoming,100
