geoName,OpenAI
Alabama,23
Alaska,21
Arizona,27
Arkansas,21
California,64
Colorado,33
Connecticut,33
Delaware,25
District of Columbia,72
Florida,33
Georgia,35
Hawaii,26
Idaho,19
Illinois,34
Indiana,18
Iowa,24
Kansas,100
Kentucky,19
Louisiana,23
Maine,16
Maryland,31
Massachusetts,53
Michigan,22
Minnesota,23
Mississippi,23
Missouri,23
Montana,15
Nebraska,18
Nevada,30
New Hampshire,37
New Jersey,37
New Mexico,23
New York,47
North Carolina,27
North Dakota,15
Ohio,20
Oklahoma,25
Oregon,28
Pennsylvania,31
Rhode Island,26
South Carolina,21
South Dakota,15
Tennessee,25
Texas,33
Utah,37
Vermont,20
Virginia,41
Washington,49
West Virginia,20
Wisconsin,20
Wyoming,92
