geoName,Llama AI
Alabama,40
Alaska,0
Arizona,38
Arkansas,0
California,65
Colorado,44
Connecticut,0
Delaware,0
District of Columbia,0
Florida,50
Georgia,54
Hawaii,0
Idaho,0
Illinois,62
Indiana,30
Iowa,0
Kansas,100
Kentucky,0
Louisiana,29
Maine,0
Maryland,53
Massachusetts,58
Michigan,31
Minnesota,23
Mississippi,0
Missouri,36
Montana,0
Nebraska,0
Nevada,60
New Hampshire,0
New Jersey,53
New Mexico,0
New York,60
North Carolina,34
North Dakota,0
Ohio,20
Oklahoma,32
Oregon,52
Pennsylvania,38
Rhode Island,0
South Carolina,28
South Dakota,0
Tennessee,30
Texas,50
Utah,47
Vermont,0
Virginia,39
Washington,65
West Virginia,0
Wisconsin,34
Wyoming,0
