geoName,Claude Code
Alabama,19
Alaska,17
Arizona,31
Arkansas,15
California,80
Colorado,48
Connecticut,29
Delaware,21
District of Columbia,92
Florida,28
Georgia,33
Hawaii,21
Idaho,22
Illinois,35
Indiana,17
Iowa,19
Kansas,33
Kentucky,13
Louisiana,16
Maine,18
Maryland,42
Massachusetts,59
Michigan,25
Minnesota,26
Mississippi,13
Missouri,25
Montana,17
Nebraska,19
Nevada,29
New Hampshire,29
New Jersey,41
New Mexico,20
New York,49
North Carolina,23
North Dakota,6
Ohio,20
Oklahoma,21
Oregon,42
Pennsylvania,26
Rhode Island,17
South Carolina,14
South Dakota,10
Tennessee,23
Texas,35
Utah,58
Vermont,23
Virginia,35
Washington,100
West Virginia,12
Wisconsin,28
Wyoming,37
