geoName,Claude Sonnet
Alabama,26
Alaska,0
Arizona,32
Arkansas,19
California,60
Colorado,39
Connecticut,23
Delaware,0
District of Columbia,100
Florida,31
Georgia,40
Hawaii,20
Idaho,22
Illinois,39
Indiana,16
Iowa,24
Kansas,54
Kentucky,18
Louisiana,21
Maine,25
Maryland,57
Massachusetts,85
Michigan,30
Minnesota,24
Mississippi,0
Missouri,27
Montana,0
Nebraska,21
Nevada,26
New Hampshire,22
New Jersey,45
New Mexico,36
New York,44
North Carolina,26
North Dakota,0
Ohio,24
Oklahoma,25
Oregon,49
Pennsylvania,32
Rhode Island,0
South Carolina,14
South Dakota,0
Tennessee,28
Texas,36
Utah,48
Vermont,0
Virginia,46
Washington,74
West Virginia,0
Wisconsin,28
Wyoming,54
