geoName,Google Gemini
Alabama,67
Alaska,32
Arizona,61
Arkansas,65
California,88
Colorado,62
Connecticut,67
Delaware,54
District of Columbia,97
Florida,78
Georgia,90
Hawaii,57
Idaho,52
Illinois,66
Indiana,65
Iowa,49
Kansas,70
Kentucky,53
Louisiana,66
Maine,40
Maryland,66
Massachusetts,61
Michigan,59
Minnesota,59
Mississippi,56
Missouri,57
Montana,42
Nebraska,69
Nevada,66
New Hampshire,54
New Jersey,78
New Mexico,65
New York,64
North Carolina,100
North Dakota,54
Ohio,65
Oklahoma,81
Oregon,66
Pennsylvania,74
Rhode Island,50
South Carolina,56
South Dakota,40
Tennessee,58
Texas,94
Utah,75
Vermont,41
Virginia,74
Washington,69
West Virginia,52
Wisconsin,61
Wyoming,77
