geoName,OpenAI
Alabama,23
Alaska,0
Arizona,48
Arkansas,47
California,97
Colorado,52
Connecticut,39
Delaware,68
District of Columbia,100
Florida,35
Georgia,37
Hawaii,0
Idaho,0
Illinois,45
Indiana,24
Iowa,40
Kansas,39
Kentucky,23
Louisiana,0
Maine,0
Maryland,42
Massachusetts,95
Michigan,27
Minnesota,28
Mississippi,0
Missouri,31
Montana,0
Nebraska,0
Nevada,38
New Hampshire,53
New Jersey,50
New Mexico,0
New York,60
North Carolina,35
North Dakota,0
Ohio,32
Oklahoma,45
Oregon,54
Pennsylvania,42
Rhode Island,94
South Carolina,23
South Dakota,0
Tennessee,27
Texas,39
Utah,65
Vermont,0
Virginia,52
Washington,92
West Virginia,0
Wisconsin,42
Wyoming,0
