geoName,Claude AI
Alabama,20
Alaska,0
Arizona,35
Arkansas,32
California,50
Colorado,40
Connecticut,50
Delaware,0
District of Columbia,100
Florida,38
Georgia,43
Hawaii,0
Idaho,35
Illinois,34
Indiana,27
Iowa,32
Kansas,0
Kentucky,17
Louisiana,18
Maine,0
Maryland,49
Massachusetts,45
Michigan,32
Minnesota,33
Mississippi,35
Missouri,36
Montana,0
Nebraska,0
Nevada,43
New Hampshire,39
New Jersey,49
New Mexico,0
New York,52
North Carolina,47
North Dakota,0
Ohio,25
Oklahoma,26
Oregon,49
Pennsylvania,31
Rhode Island,0
South Carolina,23
South Dakota,0
Tennessee,26
Texas,43
Utah,30
Vermont,0
Virginia,49
Washington,54
West Virginia,0
Wisconsin,26
Wyoming,0
