geoName,Claude Sonnet
Alabama,0
Alaska,0
Arizona,40
Arkansas,0
California,77
Colorado,43
Connecticut,0
Delaware,0
District of Columbia,0
Florida,30
Georgia,20
Hawaii,0
Idaho,0
Illinois,40
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,27
Massachusetts,53
Michigan,27
Minnesota,37
Mississippi,0
Missouri,39
Montana,0
Nebraska,0
Nevada,0
New Hampshire,100
New Jersey,41
New Mexico,0
New York,47
North Carolina,26
North Dakota,0
Ohio,21
Oklahoma,0
Oregon,57
Pennsylvania,25
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,28
Utah,0
Vermont,0
Virginia,43
Washington,92
West Virginia,0
Wisconsin,0
Wyoming,0
