geoName,Google Gemini
Alabama,25
Alaska,42
Arizona,36
Arkansas,31
California,54
Colorado,50
Connecticut,29
Delaware,20
District of Columbia,100
Florida,40
Georgia,45
Hawaii,39
Idaho,46
Illinois,35
Indiana,31
Iowa,29
Kansas,36
Kentucky,36
Louisiana,25
Maine,31
Maryland,46
Massachusetts,44
Michigan,33
Minnesota,39
Mississippi,30
Missouri,37
Montana,24
Nebraska,25
Nevada,38
New Hampshire,33
New Jersey,48
New Mexico,29
New York,49
North Carolina,37
North Dakota,36
Ohio,34
Oklahoma,28
Oregon,52
Pennsylvania,36
Rhode Island,51
South Carolina,32
South Dakota,0
Tennessee,35
Texas,41
Utah,47
Vermont,41
Virginia,50
Washington,57
West Virginia,27
Wisconsin,32
Wyoming,0
