geoName,OpenAI
Alabama,17
Alaska,0
Arizona,40
Arkansas,20
California,84
Colorado,36
Connecticut,31
Delaware,28
District of Columbia,100
Florida,28
Georgia,30
Hawaii,28
Idaho,23
Illinois,34
Indiana,19
Iowa,18
Kansas,24
Kentucky,19
Louisiana,16
Maine,20
Maryland,39
Massachusetts,42
Michigan,22
Minnesota,26
Mississippi,11
Missouri,22
Montana,20
Nebraska,17
Nevada,35
New Hampshire,28
New Jersey,42
New Mexico,24
New York,53
North Carolina,26
North Dakota,16
Ohio,20
Oklahoma,21
Oregon,46
Pennsylvania,25
Rhode Island,22
South Carolina,20
South Dakota,16
Tennessee,20
Texas,28
Utah,41
Vermont,31
Virginia,43
Washington,68
West Virginia,15
Wisconsin,18
Wyoming,0
