geoName,OpenAI
Alabama,13
Alaska,0
Arizona,24
Arkansas,0
California,54
Colorado,28
Connecticut,29
Delaware,0
District of Columbia,100
Florida,22
Georgia,23
Hawaii,0
Idaho,0
Illinois,27
Indiana,24
Iowa,22
Kansas,27
Kentucky,0
Louisiana,0
Maine,0
Maryland,26
Massachusetts,50
Michigan,20
Minnesota,22
Mississippi,0
Missouri,15
Montana,0
Nebraska,0
Nevada,0
New Hampshire,40
New Jersey,34
New Mexico,0
New York,38
North Carolina,19
North Dakota,0
Ohio,17
Oklahoma,19
Oregon,35
Pennsylvania,24
Rhode Island,0
South Carolina,11
South Dakota,0
Tennessee,16
Texas,21
Utah,30
Vermont,0
Virginia,20
Washington,53
West Virginia,0
Wisconsin,10
Wyoming,0
