geoName,Google Gemini
Alabama,0
Alaska,0
Arizona,0
Arkansas,0
California,24
Colorado,0
Connecticut,0
Delaware,0
District of Columbia,0
Florida,0
Georgia,0
Hawaii,0
Idaho,0
Illinois,28
Indiana,0
Iowa,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Maryland,0
Massachusetts,0
Michigan,0
Minnesota,0
Mississippi,0
Missouri,0
Montana,0
Nebraska,0
Nevada,100
New Hampshire,0
New Jersey,39
New Mexico,0
New York,27
North Carolina,22
North Dakota,0
Ohio,29
Oklahoma,0
Oregon,0
Pennsylvania,26
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Texas,25
Utah,0
Vermont,0
Virginia,34
Washington,30
West Virginia,0
Wisconsin,0
Wyoming,0
